1779890400000,83.64000000,84.12000000,83.22000000,83.91000000,144628.69700000,1779893999999,12113022.57882000,49756,74257.97700000,6219892.75355000,0
1779894000000,83.91000000,84.84000000,83.88000000,84.44000000,218419.38900000,1779897599999,18442012.00300000,53446,134502.76600000,11354406.36704000,0
1779897600000,84.44000000,84.75000000,83.87000000,84.18000000,108536.45400000,1779901199999,9146531.55180000,32818,58271.92300000,4909710.32497000,0
1779901200000,84.18000000,84.20000000,83.16000000,83.41000000,148897.61500000,1779904799999,12445631.57976000,57736,88022.07900000,7357680.96720000,0
1779904800000,83.40000000,83.99000000,83.20000000,83.94000000,60867.62000000,1779908399999,5083231.81751000,29851,32036.40100000,2676967.05138000,0
1779908400000,83.94000000,84.14000000,83.87000000,83.91000000,62313.64800000,1779911999999,5234434.61626000,19323,34330.10800000,2883606.45121000,0
1779912000000,83.92000000,84.14000000,83.76000000,83.82000000,53378.03700000,1779915599999,4481452.70221000,15945,30616.73800000,2571033.84391000,0
1779915600000,83.82000000,83.82000000,82.10000000,82.49000000,206098.58600000,1779919199999,17093603.27883000,64983,82570.26300000,6856304.49045000,0
1779919200000,82.49000000,83.03000000,82.22000000,82.47000000,115782.57200000,1779922799999,9565320.57507000,50256,52707.17300000,4355175.46261000,0
1779922800000,82.46000000,82.70000000,82.20000000,82.44000000,71643.82300000,1779926399999,5906880.44153000,30978,30632.44400000,2525844.12275000,0
1779926400000,82.43000000,82.74000000,82.36000000,82.71000000,61588.42100000,1779929999999,5085667.69341000,24496,28506.01700000,2354049.17212000,0
1779930000000,82.72000000,82.76000000,81.93000000,82.27000000,152669.65100000,1779933599999,12563994.91041000,46822,52206.12200000,4297582.54241000,0
1779933600000,82.28000000,82.44000000,82.00000000,82.10000000,78589.94700000,1779937199999,6458991.68838000,31332,39702.19200000,3263381.42297000,0
1779937200000,82.11000000,82.25000000,80.50000000,80.70000000,306109.87900000,1779940799999,24855975.00524000,99872,119204.55500000,9676545.61667000,0
1779940800000,80.70000000,80.98000000,80.00000000,80.90000000,222109.55700000,1779944399999,17871248.98213000,63498,114390.33200000,9206098.90511000,0
1779944400000,80.90000000,81.00000000,80.42000000,80.70000000,91993.90500000,1779947999999,7423224.05372000,31887,51895.23100000,4186939.50328000,0
1779948000000,80.70000000,81.12000000,80.53000000,80.97000000,80847.15200000,1779951599999,6535845.05542000,24424,40836.07100000,3300966.21434000,0
1779951600000,80.97000000,81.30000000,80.86000000,81.26000000,97340.96700000,1779955199999,7893839.20162000,21857,66450.80200000,5389005.75055000,0
1779955200000,81.26000000,81.30000000,80.83000000,80.99000000,50944.09500000,1779958799999,4129304.49851000,18912,23893.76500000,1936820.12157000,0
1779958800000,80.99000000,81.32000000,80.83000000,81.22000000,83999.55300000,1779962399999,6818121.39518000,18370,30118.88000000,2444204.84689000,0
1779962400000,81.23000000,81.32000000,80.72000000,80.75000000,64016.77400000,1779965999999,5189121.58135000,18740,26721.63000000,2165763.58326000,0
1779966000000,80.75000000,80.93000000,80.60000000,80.88000000,40350.22700000,1779969599999,3259529.24260000,16551,20647.91200000,1668103.87675000,0
1779969600000,80.88000000,81.25000000,80.59000000,81.13000000,54576.52300000,1779973199999,4417103.03620000,23792,26763.82900000,2166042.82026000,0
1779973200000,81.14000000,81.36000000,80.53000000,80.79000000,100198.15300000,1779976799999,8100101.52778000,40487,51808.17500000,4188611.43967000,0
1779976800000,80.79000000,81.66000000,80.02000000,81.19000000,218768.32300000,1779980399999,17683351.01209000,101616,125112.46800000,10113842.51127000,0
1779980400000,81.20000000,81.38000000,80.56000000,81.14000000,77614.82800000,1779983999999,6294012.38619000,42216,40750.99000000,3306177.31462000,0
1779984000000,81.15000000,82.18000000,80.91000000,82.07000000,119764.68800000,1779987599999,9774524.83877000,50985,62183.90900000,5077708.79984000,0
1779987600000,82.08000000,82.64000000,81.84000000,82.30000000,65125.03900000,1779991199999,5355721.87004000,37197,39406.91400000,3241506.60357000,0
1779991200000,82.30000000,83.01000000,82.25000000,82.90000000,117421.50600000,1779994799999,9719813.76552000,39463,73867.18700000,6114587.19853000,0
1779994800000,82.89000000,82.89000000,82.17000000,82.19000000,50293.02000000,1779998399999,4147697.98439000,24609,17783.70000000,1466349.01175000,0
1779998400000,82.18000000,82.60000000,81.78000000,82.30000000,43031.98400000,1780001999999,3538383.99479000,23788,21032.08300000,1729896.22629000,0
1780002000000,82.30000000,82.70000000,82.22000000,82.44000000,53388.32900000,1780005599999,4406782.61850000,19562,29132.25600000,2404679.76067000,0
1780005600000,82.44000000,82.63000000,81.91000000,82.04000000,43604.14100000,1780009199999,3583429.65553000,17962,18344.00300000,1507895.11400000,0
1780009200000,82.03000000,82.28000000,82.00000000,82.11000000,32568.81800000,1780012799999,2674449.65418000,14747,13481.02400000,1107158.75971000,0
1780012800000,82.12000000,82.48000000,82.12000000,82.33000000,44227.16300000,1780016399999,3641413.38299000,18474,28403.91700000,2338551.21926000,0
1780016400000,82.33000000,82.48000000,82.06000000,82.21000000,44771.64000000,1780019999999,3682035.52534000,17849,25266.97600000,2077954.86219000,0
1780020000000,82.21000000,82.32000000,81.47000000,81.57000000,85401.78700000,1780023599999,6991760.63110000,22281,31187.60100000,2554348.13246000,0
1780023600000,81.57000000,81.96000000,81.52000000,81.61000000,40129.79900000,1780027199999,3279418.34657000,14512,21863.81200000,1786656.52149000,0
1780027200000,81.62000000,81.94000000,81.36000000,81.93000000,58649.54200000,1780030799999,4790155.84774000,20207,30224.63500000,2469395.57265000,0
1780030800000,81.93000000,82.20000000,81.82000000,82.07000000,58901.40900000,1780034399999,4830700.29379000,18790,37238.66100000,3054331.32877000,0
1780034400000,82.06000000,82.49000000,82.02000000,82.31000000,47792.74700000,1780037999999,3928812.81285000,15935,29800.81300000,2449885.30784000,0
1780038000000,82.31000000,82.46000000,81.92000000,82.24000000,122627.97200000,1780041599999,10076985.16208000,24341,83461.39100000,6857688.73066000,0
1780041600000,82.25000000,82.49000000,82.18000000,82.22000000,57065.61500000,1780045199999,4699626.72045000,15337,31222.75000000,2571300.27203000,0
1780045200000,82.23000000,82.65000000,82.21000000,82.44000000,62077.03700000,1780048799999,5119023.04769000,12863,37317.84900000,3077164.97087000,0
1780048800000,82.44000000,82.45000000,82.09000000,82.15000000,55962.43200000,1780052399999,4602892.55788000,15477,28779.66000000,2366064.55200000,0
1780052400000,82.15000000,82.21000000,81.52000000,81.77000000,82474.18600000,1780055999999,6756497.29224000,25951,44565.73200000,3652144.76467000,0
1780056000000,81.76000000,81.79000000,81.31000000,81.48000000,89507.52700000,1780059599999,7303005.12883000,28115,46358.27700000,3782668.48706000,0
1780059600000,81.48000000,81.78000000,81.10000000,81.44000000,87403.48600000,1780063199999,7112788.85631000,36967,43008.29100000,3500306.84860000,0
1780063200000,81.44000000,81.58000000,80.35000000,81.33000000,213503.03600000,1780066799999,17287853.94994000,77951,120641.51200000,9770577.36142000,0
1780066800000,81.33000000,83.24000000,81.20000000,82.59000000,318976.73300000,1780070399999,26296955.84619000,94817,173199.51200000,14279710.27277000,0
1780070400000,82.58000000,83.13000000,82.20000000,82.93000000,111480.06900000,1780073999999,9223033.65627000,50976,55724.08600000,4611218.41795000,0
1780074000000,82.93000000,83.22000000,82.67000000,82.79000000,112719.09000000,1780077599999,9358161.85256000,38304,67103.18100000,5572836.52718000,0
1780077600000,82.80000000,83.00000000,81.82000000,82.07000000,90897.66500000,1780081199999,7494073.01794000,38369,25410.97000000,2095488.51150000,0
1780081200000,82.06000000,82.41000000,81.60000000,82.06000000,57214.48200000,1780084799999,4697039.90319000,27216,30754.70600000,2525300.68185000,0
1780084800000,82.06000000,82.39000000,82.01000000,82.22000000,41563.50900000,1780088399999,3417383.33503000,18384,24332.65700000,2001023.44499000,0
1780088400000,82.23000000,82.40000000,81.70000000,81.71000000,56705.16100000,1780091999999,4655265.44591000,16634,22156.70700000,1819185.93768000,0
1780092000000,81.71000000,82.02000000,81.62000000,81.99000000,71666.37600000,1780095599999,5866270.30169000,14118,44604.35800000,3652754.97491000,0
1780095600000,81.98000000,82.11000000,81.76000000,82.04000000,52559.18300000,1780099199999,4308042.79870000,11123,32859.79700000,2693713.25617000,0
1780099200000,82.04000000,82.35000000,81.94000000,82.29000000,44417.27700000,1780102799999,3651417.27630000,12733,26197.90100000,2153398.20436000,0
1780102800000,82.30000000,83.00000000,82.22000000,82.82000000,59647.89600000,1780106399999,4931200.18224000,14882,36095.92800000,2984057.13269000,0
1780106400000,82.82000000,83.03000000,82.77000000,82.98000000,40547.38000000,1780109999999,3362264.23672000,10068,23734.94300000,1968329.75147000,0
1780110000000,82.97000000,83.10000000,82.62000000,82.67000000,34396.48200000,1780113599999,2850596.57678000,9938,16141.61400000,1338091.38709000,0
1780113600000,82.67000000,82.80000000,81.86000000,82.33000000,78885.71400000,1780117199999,6492866.41255000,20409,28797.16600000,2370298.74549000,0
1780117200000,82.32000000,82.77000000,82.20000000,82.60000000,77289.94300000,1780120799999,6371988.85206000,14687,40012.36800000,3300226.58816000,0
1780120800000,82.59000000,82.74000000,82.39000000,82.47000000,29474.38200000,1780124399999,2433524.28794000,9133,15734.18400000,1299429.61279000,0
1780124400000,82.48000000,82.52000000,82.26000000,82.37000000,32754.46000000,1780127999999,2697553.50688000,8179,12765.10800000,1051236.39544000,0
1780128000000,82.37000000,82.41000000,82.19000000,82.23000000,20767.92900000,1780131599999,1709162.97785000,7775,9866.09200000,812070.98087000,0
1780131600000,82.23000000,82.39000000,82.20000000,82.34000000,30260.93700000,1780135199999,2490290.85899000,7432,14925.47400000,1228279.68341000,0
1780135200000,82.34000000,82.51000000,82.30000000,82.38000000,25328.39800000,1780138799999,2087602.93570000,6314,12137.04300000,1000500.66598000,0
1780138800000,82.39000000,82.55000000,82.22000000,82.33000000,19548.23300000,1780142399999,1609771.35730000,7754,11178.86400000,920422.09278000,0
1780142400000,82.33000000,82.44000000,82.25000000,82.43000000,43052.05200000,1780145999999,3543842.97136000,12673,32927.17900000,2710345.90902000,0
1780146000000,82.43000000,82.57000000,82.25000000,82.48000000,35489.48600000,1780149599999,2925804.17217000,8126,19016.20300000,1567973.48845000,0
1780149600000,82.48000000,82.79000000,82.43000000,82.63000000,67065.93700000,1780153199999,5541550.31519000,16943,41692.28900000,3445127.60937000,0
1780153200000,82.63000000,82.92000000,82.48000000,82.69000000,81051.93700000,1780156799999,6697979.07216000,17103,35140.26600000,2905234.27289000,0
1780156800000,82.68000000,82.92000000,82.63000000,82.89000000,36497.14500000,1780160399999,3021503.35890000,10411,20085.26100000,1662848.24797000,0
1780160400000,82.88000000,83.06000000,82.63000000,83.05000000,47059.14500000,1780163999999,3900711.10200000,16674,23345.84600000,1935545.99097000,0
1780164000000,83.05000000,83.14000000,82.87000000,83.03000000,40910.98300000,1780167599999,3396491.87601000,9617,26481.97200000,2198925.07753000,0
1780167600000,83.02000000,83.05000000,82.78000000,82.99000000,38589.16300000,1780171199999,3200695.32701000,10167,19800.38900000,1642325.89277000,0
1780171200000,82.99000000,83.08000000,82.86000000,82.96000000,24764.88400000,1780174799999,2054711.56464000,6705,11607.93200000,963033.31498000,0
1780174800000,82.96000000,83.17000000,82.91000000,83.02000000,41466.38400000,1780178399999,3443758.66914000,8233,24021.94800000,1995032.19258000,0
1780178400000,83.02000000,83.02000000,82.45000000,82.65000000,44641.47700000,1780181999999,3691985.47119000,13171,18041.89800000,1492421.84285000,0
1780182000000,82.64000000,82.89000000,82.52000000,82.73000000,24582.62000000,1780185599999,2032383.33446000,9504,12214.63200000,1010226.20485000,0
1780185600000,82.74000000,82.96000000,82.62000000,82.93000000,24737.64000000,1780189199999,2049174.05294000,10319,13849.92200000,1147338.06298000,0
1780189200000,82.93000000,83.25000000,82.92000000,83.02000000,51068.12400000,1780192799999,4243008.42459000,15852,26791.73400000,2226145.13326000,0
1780192800000,83.03000000,83.42000000,82.88000000,83.15000000,57438.18000000,1780196399999,4775953.57531000,17777,32305.03400000,2687171.25939000,0
1780196400000,83.16000000,83.35000000,83.10000000,83.25000000,30533.41400000,1780199999999,2540674.44270000,9643,16001.99500000,1331482.32178000,0
1780200000000,83.24000000,83.30000000,83.09000000,83.22000000,22050.49000000,1780203599999,1835000.34860000,7284,9882.04400000,822345.31933000,0
1780203600000,83.21000000,83.22000000,83.00000000,83.03000000,27586.43600000,1780207199999,2292112.22714000,10970,14558.86700000,1209717.74975000,0
1780207200000,83.03000000,83.03000000,82.84000000,82.95000000,37499.62000000,1780210799999,3110034.71642000,12971,21654.54300000,1795864.97044000,0
1780210800000,82.96000000,82.96000000,82.52000000,82.66000000,40461.40600000,1780214399999,3346024.71946000,13768,16126.96000000,1334077.46916000,0
1780214400000,82.67000000,82.86000000,82.59000000,82.81000000,30621.66700000,1780217999999,2534338.65827000,8386,16669.87000000,1379412.75193000,0
1780218000000,82.80000000,83.05000000,82.64000000,82.75000000,32322.82100000,1780221599999,2677365.39054000,9802,19728.75500000,1634553.67718000,0
1780221600000,82.75000000,82.75000000,82.49000000,82.71000000,38083.09300000,1780225199999,3146130.88095000,9734,14924.95100000,1233326.49127000,0
1780225200000,82.71000000,82.85000000,82.67000000,82.76000000,19251.64700000,1780228799999,1593453.66472000,6913,12404.87700000,1026745.45245000,0
1780228800000,82.76000000,82.94000000,82.57000000,82.82000000,28099.32800000,1780232399999,2325774.42005000,8640,16118.80500000,1334325.63486000,0
1780232400000,82.82000000,83.12000000,82.66000000,82.77000000,29814.80600000,1780235999999,2471610.93580000,9674,18511.88100000,1535038.97960000,0
1780236000000,82.76000000,82.77000000,81.79000000,81.96000000,148012.05000000,1780239599999,12155552.02512000,39636,65880.97300000,5408349.19570000,0
1780239600000,81.96000000,82.27000000,81.81000000,81.88000000,43985.25100000,1780243199999,3608589.19520000,12579,19312.49700000,1584499.32723000,0
1780243200000,81.88000000,82.04000000,81.42000000,81.59000000,78396.65600000,1780246799999,6400812.47357000,21983,29781.03400000,2431599.92706000,0
1780246800000,81.58000000,81.90000000,81.46000000,81.87000000,39396.19200000,1780250399999,3217405.30518000,10814,18507.95600000,1512060.66038000,0
1780250400000,81.87000000,81.87000000,81.61000000,81.76000000,20947.37600000,1780253999999,1712168.84428000,8714,9887.91500000,808189.88327000,0
1780254000000,81.75000000,81.80000000,81.33000000,81.58000000,27603.54700000,1780257599999,2251486.00456000,9210,9273.02200000,756242.18896000,0
1780257600000,81.59000000,82.01000000,81.59000000,81.97000000,24807.53600000,1780261199999,2028829.81193000,7546,16739.36300000,1368976.51628000,0
1780261200000,81.97000000,82.37000000,81.88000000,82.30000000,28166.97200000,1780264799999,2312387.30031000,10588,16387.79400000,1345485.16322000,0
1780264800000,82.31000000,82.69000000,82.04000000,82.53000000,55921.07800000,1780268399999,4610748.84671000,22009,33408.17100000,2754770.71807000,0
1780268400000,82.52000000,82.92000000,81.95000000,82.44000000,57075.33600000,1780271999999,4707123.99251000,22569,29359.46300000,2422898.42168000,0
1780272000000,82.45000000,83.10000000,82.37000000,82.83000000,85074.53700000,1780275599999,7046630.19877000,28586,48179.53700000,3991303.04382000,0
